timestamp,open,high,low,close,volume,turnover,openInterest,fundingRate
2023-10-30 08:00:00+00:00,0.06864,0.06936,0.06849,0.06932,55394622,3817971.87355,1524091756.0,0.0001
2023-10-30 09:00:00+00:00,0.06932,0.06978,0.06927,0.0693,80184492,5573756.53515,1528787753.0,0.0001
2023-10-30 10:00:00+00:00,0.0693,0.06959,0.0691,0.06945,39184157,2717027.34142,1535143620.0,0.0001
2023-10-30 11:00:00+00:00,0.06945,0.06961,0.06916,0.0696,27813261,1931803.98039,1540214205.0,0.0001
2023-10-30 12:00:00+00:00,0.0696,0.06999,0.06926,0.06935,112360127,7820656.19533,1545228569.0,0.0001
2023-10-30 13:00:00+00:00,0.06935,0.07018,0.0692,0.06983,85201886,5938733.82073,1562730943.0,0.0001
2023-10-30 14:00:00+00:00,0.06983,0.07047,0.06964,0.07019,130539446,9150571.65119,1561567369.0,0.0001
2023-10-30 15:00:00+00:00,0.07019,0.07023,0.06971,0.06984,55109405,3858036.92664,1588374970.0,0.0001
2023-10-30 16:00:00+00:00,0.06984,0.0699,0.06914,0.06947,96892495,6734244.00732,1606509877.0,0.00023317
2023-10-30 17:00:00+00:00,0.06947,0.06949,0.06755,0.06878,272605036,18640130.42289,1567612299.0,0.00023317
2023-10-30 18:00:00+00:00,0.06878,0.0691,0.06871,0.06898,48124392,3316343.15401,1514835128.0,0.00023317
2023-10-30 19:00:00+00:00,0.06898,0.06947,0.06892,0.06943,21677301,1502255.00365,1514622729.0,0.00023317
2023-10-30 20:00:00+00:00,0.06943,0.06956,0.06924,0.06929,36512434,2535046.37387,1519450991.0,0.00023317
2023-10-30 21:00:00+00:00,0.06929,0.06988,0.06926,0.06975,37080504,2579661.61203,1547001614.0,0.00023317
2023-10-30 22:00:00+00:00,0.06975,0.06977,0.06943,0.06955,18443866,1282855.0406,1547415334.0,0.00023317
2023-10-30 23:00:00+00:00,0.06955,0.06978,0.06955,0.06965,15717298,1094927.62671,1544740798.0,0.00023317
2023-10-31 00:00:00+00:00,0.06965,0.07002,0.06952,0.06973,55584575,3877793.19397,1549798754.0,0.00021896
2023-10-31 01:00:00+00:00,0.06973,0.06999,0.06966,0.06996,35930914,2509612.96279,1553460943.0,0.00021896
2023-10-31 02:00:00+00:00,0.06996,0.07009,0.06915,0.06939,60365053,4202689.53448,1549315793.0,0.00021896
2023-10-31 03:00:00+00:00,0.06939,0.06954,0.06894,0.06902,28433336,1966729.59855,1554088141.0,0.00021896
2023-10-31 04:00:00+00:00,0.06902,0.06933,0.06895,0.06912,22143341,1531130.46017,1554480828.0,0.00021896
2023-10-31 05:00:00+00:00,0.06912,0.06939,0.0688,0.06929,35815734,2475651.75805,1550789845.0,0.00021896
2023-10-31 06:00:00+00:00,0.06929,0.06949,0.0687,0.06907,44541164,3077390.33428,1556050438.0,0.00021896
2023-10-31 07:00:00+00:00,0.06907,0.06917,0.06838,0.06855,63225081,4341721.31091,1548713869.0,0.00021896
2023-10-31 08:00:00+00:00,0.06855,0.06902,0.0679,0.06896,75504104,5171474.31734,1537212924.0,0.00016806
2023-10-31 09:00:00+00:00,0.06896,0.06921,0.06872,0.06915,31006639,2139594.85262,1535075796.0,0.00016806
2023-10-31 10:00:00+00:00,0.06915,0.06923,0.06896,0.06907,23079858,1595200.94045,1540763359.0,0.00016806
2023-10-31 11:00:00+00:00,0.06907,0.07041,0.06904,0.07025,179161187,12528327.26014,1543684783.0,0.00016806
2023-10-31 12:00:00+00:00,0.07025,0.07091,0.06927,0.06953,260222340,18232861.99908,1555922042.0,0.00016806
2023-10-31 13:00:00+00:00,0.06953,0.06972,0.06804,0.06865,184637378,12723720.36199,1528110599.0,0.00016806
2023-10-31 14:00:00+00:00,0.06865,0.06904,0.06818,0.06872,114723791,7874121.75793,1513749462.0,0.00016806
2023-10-31 15:00:00+00:00,0.06872,0.06883,0.06505,0.06727,497732411,33333752.31819,1520315692.0,0.00016806
2023-10-31 16:00:00+00:00,0.06727,0.06788,0.06687,0.06778,68806276,4637721.16035,1454949226.0,0.0001
2023-10-31 17:00:00+00:00,0.06778,0.06799,0.06751,0.06777,49980528,3385030.29102,1453823887.0,0.0001
2023-10-31 18:00:00+00:00,0.06777,0.06816,0.06758,0.06812,33065361,2243434.93809,1458564258.0,0.0001
2023-10-31 19:00:00+00:00,0.06812,0.06835,0.06787,0.0682,53447073,3639395.60263,1456267387.0,0.0001
2023-10-31 20:00:00+00:00,0.0682,0.06872,0.0681,0.06851,80009536,5476207.02037,1449945945.0,0.0001
2023-10-31 21:00:00+00:00,0.06851,0.06852,0.06782,0.06799,28706927,1955351.11663,1459961085.0,0.0001
2023-10-31 22:00:00+00:00,0.06799,0.06818,0.06764,0.06799,44339707,3013646.65389,1448848941.0,0.0001
2023-10-31 23:00:00+00:00,0.06799,0.06831,0.06783,0.06827,27929389,1898778.61551,1460997851.0,0.0001
2023-11-01 00:00:00+00:00,0.06827,0.06858,0.06799,0.06802,65964905,4503566.47153,1466846048.0,0.0001
2023-11-01 01:00:00+00:00,0.06802,0.06813,0.06765,0.06772,27298982,1853390.68359,1469267804.0,0.0001
2023-11-01 02:00:00+00:00,0.06772,0.06791,0.06756,0.06763,19672423,1331869.89004,1464446128.0,0.0001
2023-11-01 03:00:00+00:00,0.06763,0.06768,0.06729,0.0675,24313476,1640355.68966,1461284290.0,0.0001
2023-11-01 04:00:00+00:00,0.0675,0.06755,0.06724,0.0674,18128188,1221447.41186,1455363887.0,0.0001
2023-11-01 05:00:00+00:00,0.0674,0.06741,0.06653,0.06664,100933312,6750549.96608,1452830553.0,0.0001
2023-11-01 06:00:00+00:00,0.06664,0.06705,0.06639,0.067,49826505,3325886.32076,1423080052.0,0.0001
2023-11-01 07:00:00+00:00,0.067,0.06724,0.06668,0.06686,57168876,3827956.47739,1417237343.0,0.0001
2023-11-01 08:00:00+00:00,0.06686,0.06699,0.06661,0.0667,37240181,2487756.39943,1419957306.0,0.0001
2023-11-01 09:00:00+00:00,0.0667,0.06701,0.06663,0.067,25969223,1735601.8441,1421870923.0,0.0001
2023-11-01 10:00:00+00:00,0.067,0.06704,0.0661,0.06631,65924995,4382152.35734,1416727538.0,0.0001
2023-11-01 11:00:00+00:00,0.06631,0.06682,0.06621,0.06678,35748294,2377993.62467,1408327181.0,0.0001
2023-11-01 12:00:00+00:00,0.06678,0.06755,0.06638,0.06739,71485839,4785688.38511,1405211219.0,0.0001
2023-11-01 13:00:00+00:00,0.06739,0.068,0.06629,0.06699,171952630,11535447.63655,1413680413.0,0.0001
2023-11-01 14:00:00+00:00,0.06699,0.06723,0.06561,0.06614,180306205,11969431.7837,1393717897.0,0.0001
2023-11-01 15:00:00+00:00,0.06614,0.06656,0.06585,0.06619,65872265,4364807.46843,1391316957.0,0.0001
2023-11-01 16:00:00+00:00,0.06619,0.06662,0.06597,0.0664,33280162,2206871.0229,1389464082.0,0.0001
2023-11-01 17:00:00+00:00,0.0664,0.06687,0.06626,0.06682,25379288,1688296.2411,1388070015.0,0.0001
2023-11-01 18:00:00+00:00,0.06682,0.06823,0.06667,0.06781,126293997,8540676.36731,1385973972.0,0.0001
2023-11-01 19:00:00+00:00,0.06781,0.06895,0.0678,0.0684,139114934,9517430.23223,1369853174.0,0.0001
2023-11-01 20:00:00+00:00,0.0684,0.0696,0.0684,0.06957,108925977,7525393.57975,1392925453.0,0.0001
2023-11-01 21:00:00+00:00,0.06957,0.0698,0.06901,0.06946,94647619,6577395.11037,1397097497.0,0.0001
2023-11-01 22:00:00+00:00,0.06946,0.06961,0.06855,0.06864,62660869,4325862.88006,1410551519.0,0.0001
2023-11-01 23:00:00+00:00,0.06864,0.06903,0.06849,0.06901,29234975,2009250.58277,1412261798.0,0.0001
2023-11-02 00:00:00+00:00,0.06901,0.06936,0.06877,0.06919,44165211,3050193.54481,1417317547.0,0.00026546
2023-11-02 01:00:00+00:00,0.06919,0.06999,0.06919,0.06938,60497375,4210637.334,1416426752.0,0.00026546
2023-11-02 02:00:00+00:00,0.06938,0.06993,0.06919,0.06959,37770037,2627304.63171,1417396673.0,0.00026546
2023-11-02 04:00:00+00:00,0.06959,0.06973,0.06903,0.06912,42170230,2925824.83983,1421899000.0,0.00026546
2023-11-02 05:00:00+00:00,0.06912,0.06917,0.06837,0.06863,68790085,4729062.76845,1416238533.0,0.00026546
2023-11-02 06:00:00+00:00,0.06863,0.0693,0.06859,0.06905,45627304,3147735.05872,1402966281.0,0.00026546
2023-11-02 07:00:00+00:00,0.06905,0.07006,0.06903,0.0698,94484452,6577013.483,1411416492.0,0.00026546
2023-11-02 08:00:00+00:00,0.0698,0.071,0.06906,0.0704,133241704,9328413.39228,1425202148.0,0.00027737
2023-11-02 09:00:00+00:00,0.0704,0.07054,0.06975,0.06994,100609481,7056633.54093,1452381187.0,0.00027737
2023-11-02 10:00:00+00:00,0.06994,0.07059,0.06956,0.06973,121530183,8502557.74484,1437405388.0,0.00027737
2023-11-02 11:00:00+00:00,0.06973,0.06979,0.06923,0.06951,59219791,4116202.72291,1439594157.0,0.00027737
2023-11-02 12:00:00+00:00,0.06951,0.06971,0.06918,0.06942,42104483,2925097.65901,1437971519.0,0.00027737
2023-11-02 13:00:00+00:00,0.06942,0.0696,0.06782,0.06863,213673443,14663970.47371,1440872200.0,0.00027737
2023-11-02 14:00:00+00:00,0.06863,0.06884,0.06766,0.06835,89545545,6115151.94199,1403592042.0,0.00027737
2023-11-02 15:00:00+00:00,0.06835,0.06842,0.06718,0.0675,112329996,7605328.86311,1404400649.0,0.00027737
2023-11-02 16:00:00+00:00,0.0675,0.06795,0.06658,0.06762,138116815,9279576.53176,1403872871.0,0.00021039
2023-11-02 17:00:00+00:00,0.06762,0.06819,0.06729,0.06815,47085022,3190780.91355,1383427614.0,0.00021039
2023-11-02 18:00:00+00:00,0.06815,0.06829,0.06786,0.06805,30506238,2076775.39643,1391236153.0,0.00021039
2023-11-02 19:00:00+00:00,0.06805,0.06844,0.06794,0.06839,21575718,1471653.57129,1396765564.0,0.00021039
2023-11-02 20:00:00+00:00,0.06839,0.06843,0.06765,0.068,37564433,2556449.20366,1398777860.0,0.00021039
2023-11-02 21:00:00+00:00,0.068,0.06812,0.0677,0.06804,12412123,843006.85564,1393820937.0,0.00021039
2023-11-02 22:00:00+00:00,0.06804,0.06804,0.06767,0.06775,17929993,1216063.97659,1394265803.0,0.00021039
2023-11-02 23:00:00+00:00,0.06775,0.06802,0.06746,0.06795,25750525,1745253.20891,1389831510.0,0.00021039
2023-11-03 00:00:00+00:00,0.06795,0.06815,0.06675,0.06708,71385534,4809579.47224,1390740303.0,0.0001
2023-11-03 01:00:00+00:00,0.06708,0.06715,0.06619,0.06693,85903187,5727137.16271,1382414466.0,0.0001
2023-11-03 02:00:00+00:00,0.06693,0.06729,0.06681,0.06727,16789276,1127511.68084,1378469520.0,0.0001
2023-11-03 03:00:00+00:00,0.06727,0.06749,0.06711,0.06732,18075597,1216082.05745,1377035173.0,0.0001
2023-11-03 04:00:00+00:00,0.06732,0.06744,0.06683,0.06705,25823125,1732781.41457,1380051261.0,0.0001
2023-11-03 05:00:00+00:00,0.06705,0.06756,0.06696,0.06754,14792306,994616.39405,1381291073.0,0.0001
2023-11-03 06:00:00+00:00,0.06754,0.06777,0.0674,0.06745,19317424,1305557.71005,1380989482.0,0.0001
2023-11-03 07:00:00+00:00,0.06745,0.0677,0.06728,0.06752,23127307,1561406.33696,1381960065.0,0.0001
2023-11-03 08:00:00+00:00,0.06752,0.06778,0.06704,0.06749,26157894,1764107.97927,1386505105.0,0.0001
2023-11-03 09:00:00+00:00,0.06749,0.06761,0.06691,0.06702,24125157,1622691.89873,1385553194.0,0.0001
2023-11-03 10:00:00+00:00,0.06702,0.06708,0.06658,0.06702,40955968,2738106.53952,1383379694.0,0.0001
2023-11-03 11:00:00+00:00,0.06702,0.06728,0.06684,0.06716,25604860,1718782.83823,1385486886.0,0.0001
2023-11-03 12:00:00+00:00,0.06716,0.0676,0.067,0.0674,32985219,2220970.95524,1398556023.0,0.0001
2023-11-03 13:00:00+00:00,0.0674,0.06771,0.06715,0.06769,24873246,1675341.83491,1402583223.0,0.0001
2023-11-03 14:00:00+00:00,0.06769,0.0679,0.06743,0.06766,33619237,2275933.52486,1406464036.0,0.0001
2023-11-03 15:00:00+00:00,0.06766,0.06792,0.06751,0.06778,27840177,1886731.65853,1407155125.0,0.0001
2023-11-03 16:00:00+00:00,0.06778,0.06794,0.06748,0.06781,35839242,2425744.73459,1411772850.0,0.0001
2023-11-03 17:00:00+00:00,0.06781,0.06784,0.06714,0.06742,39298798,2651073.6238,1407516036.0,0.0001
2023-11-03 18:00:00+00:00,0.06742,0.06779,0.06724,0.06769,24195780,1635137.07461,1406612931.0,0.0001
2023-11-03 19:00:00+00:00,0.06769,0.06775,0.06747,0.06766,14234852,962546.62316,1411270159.0,0.0001
2023-11-03 20:00:00+00:00,0.06766,0.068,0.06756,0.06793,17108822,1161283.78094,1415115037.0,0.0001
2023-11-03 21:00:00+00:00,0.06793,0.06826,0.06789,0.06797,23295822,1586876.92476,1416881128.0,0.0001
2023-11-03 22:00:00+00:00,0.06797,0.06829,0.06792,0.06817,20840267,1418939.7724,1420591511.0,0.0001
2023-11-03 23:00:00+00:00,0.06817,0.06826,0.068,0.06813,15512534,1056780.00421,1424155152.0,0.0001
2023-11-04 00:00:00+00:00,0.06813,0.06829,0.06797,0.06823,33847188,2305628.83661,1424765911.0,0.0001
2023-11-04 01:00:00+00:00,0.06823,0.06879,0.06816,0.06879,44548932,3051278.65693,1432101687.0,0.0001
2023-11-04 02:00:00+00:00,0.06879,0.06884,0.06849,0.06852,17720988,1217288.89962,1433543736.0,0.0001
2023-11-04 03:00:00+00:00,0.06852,0.06884,0.06836,0.06877,61798595,4239087.32614,1431777236.0,0.0001
2023-11-04 04:00:00+00:00,0.06877,0.06887,0.06851,0.06854,23881574,1639534.37391,1476644450.0,0.0001
2023-11-04 05:00:00+00:00,0.06854,0.06882,0.06839,0.06878,23983251,1644214.96893,1470531280.0,0.0001
2023-11-04 06:00:00+00:00,0.06878,0.06904,0.06874,0.06889,30168178,2078388.26662,1476597987.0,0.0001
2023-11-04 07:00:00+00:00,0.06889,0.06913,0.06876,0.0688,32385613,2233715.64905,1474373675.0,0.0001
2023-11-04 08:00:00+00:00,0.0688,0.06905,0.06852,0.06889,38358071,2638268.09068,1469791899.0,0.00030005
2023-11-04 09:00:00+00:00,0.06889,0.06909,0.06868,0.06873,23993163,1653350.71216,1475204231.0,0.00030005
2023-11-04 10:00:00+00:00,0.06873,0.06904,0.06855,0.0689,23692056,1631647.54779,1477630701.0,0.00030005
2023-11-04 11:00:00+00:00,0.0689,0.06901,0.06858,0.06874,21651574,1489211.90372,1483741073.0,0.00030005
2023-11-04 12:00:00+00:00,0.06874,0.06882,0.0686,0.06879,16758586,1151282.01424,1479718968.0,0.00030005
2023-11-04 13:00:00+00:00,0.06879,0.06881,0.06807,0.06845,59384694,4062267.81475,1480472365.0,0.00030005
2023-11-04 14:00:00+00:00,0.06845,0.06856,0.06814,0.06838,33620460,2298734.32564,1458097865.0,0.00030005
2023-11-04 15:00:00+00:00,0.06838,0.06842,0.06794,0.06832,30163576,2056593.80508,1467773460.0,0.00030005
2023-11-04 16:00:00+00:00,0.06832,0.06848,0.06824,0.0684,12182868,833071.4961,1465804104.0,0.00019511
2023-11-04 17:00:00+00:00,0.0684,0.06854,0.06834,0.0685,18714408,1281038.64964,1470027088.0,0.00019511
2023-11-04 18:00:00+00:00,0.0685,0.06854,0.06826,0.06853,9816244,671708.79602,1470504290.0,0.00019511
2023-11-04 19:00:00+00:00,0.06853,0.06853,0.06831,0.06833,7240306,495147.45391,1471831746.0,0.00019511
2023-11-04 20:00:00+00:00,0.06833,0.06843,0.06827,0.06841,5037466,344347.07163,1468785466.0,0.00019511
2023-11-04 21:00:00+00:00,0.06841,0.06879,0.06841,0.06869,12978401,890800.1437,1467165901.0,0.00019511
2023-11-04 22:00:00+00:00,0.06869,0.06909,0.06866,0.06904,20988583,1445960.0577,1470690768.0,0.00019511
2023-11-04 23:00:00+00:00,0.06904,0.06937,0.06895,0.06915,47160106,3260718.53252,1475089426.0,0.00019511
2023-11-05 00:00:00+00:00,0.06915,0.06964,0.06885,0.06945,63645968,4407713.92219,1471962506.0,0.0002928
2023-11-05 01:00:00+00:00,0.06945,0.06971,0.06933,0.0695,20228723,1405661.20045,1457570996.0,0.0002928
2023-11-05 02:00:00+00:00,0.0695,0.0695,0.06906,0.06943,22432280,1554037.93152,1459288485.0,0.0002928
2023-11-05 03:00:00+00:00,0.06943,0.07004,0.06929,0.06997,28090602,1957884.79086,1462839127.0,0.0002928
2023-11-05 04:00:00+00:00,0.06997,0.07004,0.06961,0.0698,41128166,2873360.27803,1457691640.0,0.0002928
2023-11-05 05:00:00+00:00,0.0698,0.07011,0.06968,0.0698,64182379,4490925.00609,1461258954.0,0.0002928
2023-11-05 06:00:00+00:00,0.0698,0.06985,0.06921,0.06941,50173942,3488456.04782,1476349615.0,0.0002928
2023-11-05 07:00:00+00:00,0.06941,0.06973,0.06922,0.06967,30929205,2151262.20281,1470225142.0,0.0002928
2023-11-05 08:00:00+00:00,0.06967,0.06997,0.0691,0.06921,54283720,3774126.14772,1474089419.0,0.00028075
2023-11-05 09:00:00+00:00,0.06921,0.06977,0.06921,0.06966,27912616,1940252.21742,1481948362.0,0.00028075
2023-11-05 10:00:00+00:00,0.06966,0.07066,0.06949,0.07047,72030981,5040449.57275,1481302427.0,0.00028075
2023-11-05 11:00:00+00:00,0.07047,0.07119,0.07017,0.07068,160250058,11344222.7636,1489462380.0,0.00028075
2023-11-05 12:00:00+00:00,0.07068,0.0718,0.07041,0.07156,122952810,8750805.71619,1518142629.0,0.00028075
2023-11-05 13:00:00+00:00,0.07156,0.07176,0.06923,0.0695,205699919,14482538.29087,1538526132.0,0.00028075
2023-11-05 14:00:00+00:00,0.0695,0.07027,0.06947,0.07019,117730415,8225817.69155,1507719869.0,0.00028075
2023-11-05 15:00:00+00:00,0.07019,0.07031,0.06947,0.06994,71152136,4972309.59718,1495231631.0,0.00028075
2023-11-05 16:00:00+00:00,0.06994,0.07076,0.06985,0.07076,38771241,2729640.58651,1496707585.0,0.00025819
2023-11-05 17:00:00+00:00,0.07076,0.0713,0.07063,0.07091,63184470,4483353.70651,1507800525.0,0.00025819
2023-11-05 18:00:00+00:00,0.07091,0.0711,0.0707,0.07081,49152205,3484264.155,1494447047.0,0.00025819
2023-11-05 19:00:00+00:00,0.07081,0.07145,0.07078,0.07092,88243714,6279568.29627,1497422638.0,0.00025819
2023-11-05 20:00:00+00:00,0.07092,0.07177,0.07089,0.07145,109581033,7820476.89486,1546618951.0,0.00025819
2023-11-05 21:00:00+00:00,0.07145,0.07151,0.0697,0.07023,156764029,11053958.59008,1593869392.0,0.00025819
2023-11-05 22:00:00+00:00,0.07023,0.07127,0.0702,0.07123,65153366,4599957.09922,1554550504.0,0.00025819
2023-11-05 23:00:00+00:00,0.07123,0.07161,0.0711,0.07115,83932036,5987401.7984,1570878815.0,0.00025819
2023-11-06 00:00:00+00:00,0.07115,0.07269,0.07074,0.0724,141214082,10141009.70667,1573361883.0,0.00030618
2023-11-06 01:00:00+00:00,0.0724,0.07326,0.07172,0.07187,106884932,7746826.76933,1592983162.0,0.00030618
2023-11-06 02:00:00+00:00,0.07187,0.07223,0.07157,0.07188,57107185,4104887.19712,1599817644.0,0.00030618
2023-11-06 03:00:00+00:00,0.07188,0.07198,0.07151,0.07181,42969234,3082430.50951,1603742753.0,0.00030618
2023-11-06 04:00:00+00:00,0.07181,0.07184,0.07079,0.07104,123457808,8785325.56202,1604668970.0,0.00030618
2023-11-06 05:00:00+00:00,0.07104,0.07131,0.07029,0.07083,105856804,7480282.1407,1568103536.0,0.00030618
2023-11-06 06:00:00+00:00,0.07083,0.07117,0.0706,0.07108,39151726,2778751.09897,1557896765.0,0.00030618
2023-11-06 07:00:00+00:00,0.07108,0.07141,0.07088,0.07138,32530926,2315298.75532,1566786272.0,0.00030618
2023-11-06 08:00:00+00:00,0.07138,0.07158,0.07089,0.07155,47393775,3377924.49297,1568851444.0,0.00025041
2023-11-06 09:00:00+00:00,0.07155,0.07192,0.07149,0.07186,56044159,4019721.36953,1583924103.0,0.00025041
2023-11-06 10:00:00+00:00,0.07186,0.0726,0.07171,0.07225,100937748,7291750.16627,1605974443.0,0.00025041
2023-11-06 11:00:00+00:00,0.07225,0.073,0.0721,0.07268,61132222,4436854.89401,1611127997.0,0.00025041
2023-11-06 12:00:00+00:00,0.07268,0.07393,0.07223,0.07346,154594471,11299002.46365,1611496706.0,0.00025041
2023-11-06 13:00:00+00:00,0.07346,0.07348,0.07218,0.07267,126292016,9173229.34092,1654883059.0,0.00025041
2023-11-06 14:00:00+00:00,0.07267,0.07362,0.07264,0.07362,145393667,10634546.37721,1633691987.0,0.00025041
2023-11-06 15:00:00+00:00,0.07362,0.07499,0.07335,0.07392,235971085,17501537.58074,1672326292.0,0.00025041
2023-11-06 16:00:00+00:00,0.07392,0.07515,0.07323,0.0745,230818060,17137124.86721,1685936478.0,0.00050107
2023-11-06 17:00:00+00:00,0.0745,0.07481,0.07363,0.07468,174203349,12934172.86904,1710017040.0,0.00050107
2023-11-06 18:00:00+00:00,0.07468,0.07642,0.07459,0.07539,349890256,26468892.40216,1693909196.0,0.00050107
2023-11-06 19:00:00+00:00,0.07539,0.07643,0.07505,0.07606,160405247,12153470.04722,1694483804.0,0.00050107
2023-11-06 20:00:00+00:00,0.07606,0.07627,0.07457,0.07557,148191752,11159543.58942,1708060342.0,0.00050107
2023-11-06 21:00:00+00:00,0.07557,0.07559,0.07457,0.07482,110171143,8265056.87391,1699688470.0,0.00050107
2023-11-06 22:00:00+00:00,0.07482,0.07611,0.07477,0.07607,72231053,5447965.40758,1697598518.0,0.00050107
2023-11-06 23:00:00+00:00,0.07607,0.07664,0.07547,0.07647,108125725,8216981.92204,1707284674.0,0.00050107
2023-11-07 00:00:00+00:00,0.07647,0.07658,0.07425,0.07474,218594303,16435351.43861,1713948360.0,0.0003289
2023-11-07 01:00:00+00:00,0.07474,0.07554,0.07463,0.07544,85581535,6424520.69829,1684134615.0,0.0003289
2023-11-07 02:00:00+00:00,0.07544,0.07577,0.07326,0.07391,163057234,12133714.40729,1683120974.0,0.0003289
2023-11-07 03:00:00+00:00,0.07391,0.07506,0.07361,0.07469,116502972,8678030.16849,1657772815.0,0.0003289
2023-11-07 04:00:00+00:00,0.07469,0.07484,0.07395,0.0744,43698985,3249933.683,1669725779.0,0.0003289
2023-11-07 05:00:00+00:00,0.0744,0.07488,0.07408,0.07487,38678764,2880340.38813,1670108188.0,0.0003289
2023-11-07 06:00:00+00:00,0.07487,0.07562,0.07459,0.07544,66016501,4964109.1869,1674304149.0,0.0003289
2023-11-07 07:00:00+00:00,0.07544,0.07559,0.07496,0.07556,46230078,3479331.10066,1689742352.0,0.0003289
2023-11-07 08:00:00+00:00,0.07556,0.076,0.07507,0.0752,72547550,5475218.84379,1701492945.0,0.00024822
2023-11-07 09:00:00+00:00,0.0752,0.07533,0.07328,0.07366,219225210,16265576.66716,1716643736.0,0.00024822
2023-11-07 10:00:00+00:00,0.07366,0.07389,0.07281,0.0731,154727398,11345418.84844,1669749422.0,0.00024822
2023-11-07 11:00:00+00:00,0.0731,0.07386,0.07303,0.07359,57978325,4266956.35811,1674352939.0,0.00024822
2023-11-07 12:00:00+00:00,0.07359,0.07405,0.07284,0.07377,71938506,5289234.7534,1678325439.0,0.00024822
2023-11-07 13:00:00+00:00,0.07377,0.07387,0.07252,0.07337,115596059,8443043.97114,1676311802.0,0.00024822
2023-11-07 14:00:00+00:00,0.07337,0.07389,0.073,0.07379,65113629,4783884.34448,1668449547.0,0.00024822
2023-11-07 15:00:00+00:00,0.07379,0.07383,0.07136,0.07229,253554742,18310598.15605,1662206711.0,0.00024822
2023-11-07 16:00:00+00:00,0.07229,0.07294,0.07206,0.07231,115907330,8401537.36733,1630242685.0,0.00011464
2023-11-07 17:00:00+00:00,0.07231,0.07343,0.07153,0.07327,127648296,9268838.50041,1632822229.0,0.00011464
2023-11-07 18:00:00+00:00,0.07327,0.07436,0.073,0.07369,190716735,14059259.02674,1634850348.0,0.00011464
2023-11-07 19:00:00+00:00,0.07369,0.07404,0.07328,0.0739,57328533,4227938.33505,1627016976.0,0.00011464
2023-11-07 20:00:00+00:00,0.0739,0.07458,0.07371,0.07436,72936516,5410536.56854,1629898832.0,0.00011464
2023-11-07 21:00:00+00:00,0.07436,0.07442,0.07375,0.074,41336759,3058712.02666,1645552707.0,0.00011464
2023-11-07 22:00:00+00:00,0.074,0.07404,0.07312,0.07334,69303752,5092243.44333,1639387364.0,0.00011464
2023-11-07 23:00:00+00:00,0.07334,0.07355,0.07326,0.07343,18438204,1354044.05949,1631806669.0,0.00011464
2023-11-08 00:00:00+00:00,0.07343,0.07355,0.07275,0.07331,65208286,4763803.79052,1636956047.0,0.00014497
