timestamp,open,high,low,close,volume,turnover,openInterest,fundingRate
2023-04-28 17:00:00+00:00,23.015,23.333,22.73,23.135,1819027.3,41954977.0074,3442656.1,0.0001
2023-04-28 18:00:00+00:00,23.135,23.333,23.034,23.263,908972.8,21053754.3829,3427877.7,0.0001
2023-04-28 19:00:00+00:00,23.263,23.457,23.238,23.297,858910.3,20048202.7826,3435182.8,0.0001
2023-04-28 20:00:00+00:00,23.297,23.316,23.137,23.159,395230.0,9179016.4045,3425036.8,0.0001
2023-04-28 21:00:00+00:00,23.159,23.272,23.107,23.239,260140.1,6033308.1932,3426259.3,0.0001
2023-04-28 22:00:00+00:00,23.239,23.356,23.21,23.247,287786.8,6701739.0711,3468572.7,0.0001
2023-04-28 23:00:00+00:00,23.247,23.512,23.158,23.334,580924.4,13558911.1789,3475579.3,0.0001
2023-04-29 00:00:00+00:00,23.334,23.474,23.193,23.282,620879.6,14478589.594,3496014.4,7.074e-05
2023-04-29 01:00:00+00:00,23.282,23.374,23.207,23.258,274740.1,6397651.1001,3473362.5,7.074e-05
2023-04-29 02:00:00+00:00,23.258,23.394,23.234,23.374,270389.0,6304757.6587,3448126.3,7.074e-05
2023-04-29 03:00:00+00:00,23.374,23.421,23.249,23.297,219841.8,5126488.9083,3365649.3,7.074e-05
2023-04-29 04:00:00+00:00,23.297,23.402,23.278,23.348,162066.5,3784371.4606,3348220.2,7.074e-05
2023-04-29 05:00:00+00:00,23.348,23.358,23.179,23.225,205264.2,4775281.4238,3393890.0,7.074e-05
2023-04-29 06:00:00+00:00,23.225,23.29,23.131,23.166,242498.3,5626431.9321,3389736.2,7.074e-05
2023-04-29 07:00:00+00:00,23.166,23.295,23.157,23.263,222204.6,5159876.3796,3413359.4,7.074e-05
2023-04-29 08:00:00+00:00,23.263,23.333,23.173,23.209,249421.4,5799119.9373,3429763.3,0.0001
2023-04-29 09:00:00+00:00,23.209,23.35,23.176,23.23,237356.8,5523570.1236,3435718.7,0.0001
2023-04-29 10:00:00+00:00,23.23,23.308,23.17,23.277,146267.6,3399347.3603,3437873.1,0.0001
2023-04-29 11:00:00+00:00,23.277,23.321,23.18,23.282,181867.6,4228506.4013,3450012.9,0.0001
2023-04-29 12:00:00+00:00,23.282,23.89,23.253,23.566,931019.1,21920750.9205,3449173.6,0.0001
2023-04-29 13:00:00+00:00,23.566,23.72,23.512,23.608,745740.3,17611215.564,3485394.2,0.0001
2023-04-29 14:00:00+00:00,23.608,23.77,23.597,23.625,370076.0,8761262.5999,3550135.6,0.0001
2023-04-29 15:00:00+00:00,23.625,23.664,23.261,23.346,698979.0,16376049.801,3590116.3,0.0001
2023-04-29 16:00:00+00:00,23.346,23.392,23.235,23.31,363662.9,8474901.8038,3567693.2,0.0001
2023-04-29 17:00:00+00:00,23.31,23.371,22.849,23.172,1105657.8,25536364.7604,3627487.1,0.0001
2023-04-29 18:00:00+00:00,23.172,23.332,23.137,23.321,303433.4,7053035.0685,3500082.1,0.0001
2023-04-29 19:00:00+00:00,23.321,23.368,23.253,23.291,149800.9,3491225.3727,3527658.2,0.0001
2023-04-29 20:00:00+00:00,23.291,23.295,23.17,23.204,183285.0,4257213.4616,3533380.6,0.0001
2023-04-29 21:00:00+00:00,23.204,23.215,23.048,23.08,262371.5,6064465.0206,3556036.0,0.0001
2023-04-29 22:00:00+00:00,23.08,23.102,22.955,23.051,281174.5,6478366.5918,3528752.7,0.0001
2023-04-29 23:00:00+00:00,23.051,23.208,22.924,23.174,467914.7,10796888.695,3518444.0,0.0001
2023-04-30 00:00:00+00:00,23.174,23.2,23.102,23.115,142135.3,3290705.3682,3492727.6,0.0001
2023-04-30 01:00:00+00:00,23.115,23.196,22.975,23.027,229917.6,5306899.924,3491065.2,0.0001
2023-04-30 02:00:00+00:00,23.027,23.132,23.019,23.124,163814.7,3778685.1291,3468714.9,0.0001
2023-04-30 03:00:00+00:00,23.124,23.176,23.068,23.141,114557.4,2649682.7322,3462909.9,0.0001
2023-04-30 04:00:00+00:00,23.141,23.199,23.082,23.085,106620.9,2466701.6624,3454637.1,0.0001
2023-04-30 05:00:00+00:00,23.085,23.288,23.07,23.284,121022.8,2805472.3322,3446744.6,0.0001
2023-04-30 06:00:00+00:00,23.284,23.466,23.258,23.465,392001.9,9155235.205,3464775.2,0.0001
2023-04-30 07:00:00+00:00,23.465,23.48,23.341,23.412,269957.6,6319842.1183,3538642.2,0.0001
2023-04-30 08:00:00+00:00,23.412,23.724,23.411,23.591,533664.0,12585418.1784,3602366.6,0.0001
2023-04-30 09:00:00+00:00,23.591,23.673,23.514,23.515,313312.8,7390313.8031,3630870.2,0.0001
2023-04-30 10:00:00+00:00,23.515,23.679,23.466,23.542,380646.2,8974393.6947,3663120.3,0.0001
2023-04-30 11:00:00+00:00,23.542,23.586,23.472,23.481,187738.2,4417012.995,3659559.7,0.0001
2023-04-30 12:00:00+00:00,23.481,23.5,23.326,23.397,365893.1,8561166.049,3658541.7,0.0001
2023-04-30 13:00:00+00:00,23.397,23.535,23.385,23.466,288864.0,6777512.0122,3617390.5,0.0001
2023-04-30 14:00:00+00:00,23.466,23.61,23.361,23.579,382237.0,8973122.7366,3667552.7,0.0001
2023-04-30 15:00:00+00:00,23.579,23.999,23.533,23.655,1619864.1,38505066.3713,3607296.0,0.0001
2023-04-30 16:00:00+00:00,23.655,23.867,23.555,23.637,497707.6,11798355.2306,3563509.0,0.0001
2023-04-30 17:00:00+00:00,23.637,23.675,23.432,23.489,562048.5,13214596.8303,3570336.3,0.0001
2023-04-30 18:00:00+00:00,23.489,23.518,23.36,23.438,263135.7,6168024.2133,3499518.3,0.0001
2023-04-30 19:00:00+00:00,23.438,23.456,23.011,23.174,1268476.8,29393475.1718,3464515.3,0.0001
2023-04-30 20:00:00+00:00,23.174,23.214,22.92,23.033,574899.7,13255709.0942,3231989.8,0.0001
2023-04-30 21:00:00+00:00,23.033,23.16,22.997,23.086,204283.6,4715330.2022,3191143.9,0.0001
2023-04-30 22:00:00+00:00,23.086,23.155,23.05,23.147,163248.6,3771119.9412,3219954.4,0.0001
2023-04-30 23:00:00+00:00,23.147,23.149,22.664,22.728,527206.5,12068607.776,3222599.8,0.0001
2023-05-01 00:00:00+00:00,22.728,22.88,22.709,22.827,273938.9,6247506.4805,3163904.7,0.0001
2023-05-01 01:00:00+00:00,22.827,22.871,21.859,22.176,1860265.5,41396574.5617,3176953.2,0.0001
2023-05-01 02:00:00+00:00,22.176,22.27,22.112,22.189,432401.3,9595711.4463,3034021.1,0.0001
2023-05-01 03:00:00+00:00,22.189,22.194,21.959,22.183,503674.9,11120578.0753,3066167.3,0.0001
2023-05-01 04:00:00+00:00,22.183,22.183,22.06,22.154,221943.9,4908998.4428,3132924.8,0.0001
2023-05-01 05:00:00+00:00,22.154,22.193,21.991,22.184,340913.5,7537368.0653,3125387.9,0.0001
2023-05-01 06:00:00+00:00,22.184,22.262,22.123,22.255,252833.4,5611115.0798,3121082.6,0.0001
2023-05-01 07:00:00+00:00,22.255,22.37,22.227,22.322,402520.3,8980236.4088,3185866.6,0.0001
2023-05-01 08:00:00+00:00,22.322,22.323,22.187,22.259,224842.6,5000801.6276,3146683.8,0.0001
2023-05-01 09:00:00+00:00,22.259,22.348,22.222,22.296,173932.8,3876360.7559,3131493.0,0.0001
2023-05-01 10:00:00+00:00,22.296,22.302,22.219,22.245,119689.0,2664767.7716,3153260.2,0.0001
2023-05-01 11:00:00+00:00,22.245,22.284,22.142,22.207,204098.8,4531371.4628,3161570.4,0.0001
2023-05-01 12:00:00+00:00,22.207,22.3,22.105,22.27,311640.5,6920377.0662,3157858.9,0.0001
2023-05-01 13:00:00+00:00,22.27,22.308,22.108,22.126,235989.5,5239980.8111,3190065.6,0.0001
2023-05-01 14:00:00+00:00,22.126,22.234,21.91,22.096,623117.4,13754787.7706,3196615.5,0.0001
2023-05-01 15:00:00+00:00,22.096,22.107,21.722,21.875,1222760.0,26763243.0553,3171039.5,0.0001
2023-05-01 16:00:00+00:00,21.875,21.965,21.517,21.915,1042591.0,22661190.5693,3238655.4,0.0001
2023-05-01 17:00:00+00:00,21.915,21.986,21.817,21.94,305227.1,6687182.1066,3280050.0,0.0001
2023-05-01 18:00:00+00:00,21.94,21.949,21.774,21.86,165388.0,3615415.4205,3268792.3,0.0001
2023-05-01 19:00:00+00:00,21.86,21.875,21.54,21.743,829382.3,18002857.4663,3244281.0,0.0001
2023-05-01 20:00:00+00:00,21.743,21.874,21.585,21.631,461256.5,10034463.4363,3338549.7,0.0001
2023-05-01 22:00:00+00:00,21.858,21.972,21.793,21.966,176908.4,3874968.7454,3245135.1,0.0001
2023-05-01 23:00:00+00:00,21.966,22.06,21.946,21.948,195828.0,4307285.0816,3224739.6,0.0001
2023-05-02 00:00:00+00:00,21.948,22.02,21.84,21.9,233696.4,5124244.8699,3250910.2,0.0001
2023-05-02 01:00:00+00:00,21.9,21.924,21.73,21.795,246523.1,5378299.5885,3228463.7,0.0001
2023-05-02 02:00:00+00:00,21.795,21.886,21.778,21.866,158557.5,3462083.4279,3235831.5,0.0001
2023-05-02 03:00:00+00:00,21.866,21.88,21.741,21.86,137008.2,2988781.7183,3298002.1,0.0001
2023-05-02 04:00:00+00:00,21.86,21.862,21.748,21.758,123013.7,2680385.4003,3288376.8,0.0001
2023-05-02 05:00:00+00:00,21.758,21.847,21.742,21.831,118040.5,2572908.3765,3297456.3,0.0001
2023-05-02 06:00:00+00:00,21.831,21.911,21.8,21.848,184862.7,4039463.2383,3318517.3,0.0001
2023-05-02 07:00:00+00:00,21.848,22.009,21.83,21.896,258718.4,5671311.4032,3343506.6,0.0001
2023-05-02 08:00:00+00:00,21.896,21.981,21.876,21.92,155338.7,3407603.8661,3372097.4,0.0001
2023-05-02 09:00:00+00:00,21.92,21.931,21.785,21.845,174125.1,3803549.0536,3354240.8,0.0001
2023-05-02 10:00:00+00:00,21.845,21.919,21.789,21.872,143068.4,3126284.0188,3358119.4,0.0001
2023-05-02 11:00:00+00:00,21.872,21.991,21.87,21.974,217749.7,4776728.2366,3375858.6,0.0001
2023-05-02 12:00:00+00:00,21.974,22.098,21.873,22.033,340836.6,7499717.6639,3419987.6,0.0001
2023-05-02 13:00:00+00:00,22.033,22.077,21.851,21.871,326392.6,7168509.6046,3428761.7,0.0001
2023-05-02 14:00:00+00:00,21.871,22.273,21.752,22.12,1233322.6,27220604.7797,3394064.0,0.0001
2023-05-02 15:00:00+00:00,22.12,22.299,22.016,22.186,523387.2,11605480.9353,3422237.3,0.0001
2023-05-02 16:00:00+00:00,22.186,22.26,22.095,22.116,309000.0,6854747.1387,3428507.4,2.909e-05
2023-05-02 17:00:00+00:00,22.116,22.222,22.089,22.182,207928.6,4611262.5789,3439679.4,2.909e-05
2023-05-02 18:00:00+00:00,22.182,22.334,22.135,22.262,252018.4,5608010.4782,3439037.9,2.909e-05
2023-05-02 19:00:00+00:00,22.262,22.382,22.226,22.28,333391.6,7441070.7917,3423054.8,2.909e-05
2023-05-02 20:00:00+00:00,22.28,22.318,22.156,22.195,212796.7,4731027.7586,3419613.4,2.909e-05
2023-05-02 21:00:00+00:00,22.195,22.233,22.173,22.203,96720.0,2147730.8169,3404147.2,2.909e-05
2023-05-02 22:00:00+00:00,22.203,22.322,22.195,22.25,175373.5,3904382.592,3384306.8,2.909e-05
2023-05-02 23:00:00+00:00,22.25,22.33,22.213,22.245,152103.7,3388340.2208,3405177.2,2.909e-05
2023-05-03 00:00:00+00:00,22.245,22.262,21.86,21.917,510794.5,11258278.6851,3436385.8,8.234e-05
2023-05-03 01:00:00+00:00,21.917,22.04,21.912,21.969,166506.6,3661562.6753,3371401.9,8.234e-05
2023-05-03 02:00:00+00:00,21.969,21.98,21.753,21.891,482430.5,10537553.8941,3399441.3,8.234e-05
2023-05-03 03:00:00+00:00,21.891,21.9,21.774,21.885,141801.0,3096834.6012,3408090.5,8.234e-05
2023-05-03 04:00:00+00:00,21.885,21.891,21.816,21.872,155673.5,3401762.5069,3431892.6,8.234e-05
2023-05-03 05:00:00+00:00,21.872,21.873,21.792,21.841,154882.0,3380591.0922,3435225.5,8.234e-05
2023-05-03 06:00:00+00:00,21.841,22.006,21.555,21.749,860066.0,18734144.0733,3423638.2,8.234e-05
2023-05-03 07:00:00+00:00,21.749,21.8,21.699,21.744,231417.2,5034478.4546,3351217.5,8.234e-05
2023-05-03 08:00:00+00:00,21.744,21.842,21.587,21.781,459250.3,9983384.423,3373679.1,0.0001
2023-05-03 09:00:00+00:00,21.781,21.796,21.681,21.736,171350.8,3724117.5297,3413930.2,0.0001
2023-05-03 10:00:00+00:00,21.736,21.764,21.64,21.644,228034.8,4949152.0992,3489751.2,0.0001
2023-05-03 11:00:00+00:00,21.644,21.697,21.325,21.399,740083.1,15911675.3664,3521180.1,0.0001
2023-05-03 12:00:00+00:00,21.399,21.498,21.224,21.283,939126.0,20051186.2943,3461929.4,0.0001
2023-05-03 13:00:00+00:00,21.283,21.476,21.232,21.469,522944.5,11176769.5557,3479363.2,0.0001
2023-05-03 14:00:00+00:00,21.469,21.475,21.293,21.352,234590.5,5014846.0609,3494048.3,0.0001
2023-05-03 15:00:00+00:00,21.352,21.405,21.277,21.327,255651.1,5452116.811,3526085.9,0.0001
2023-05-03 16:00:00+00:00,21.327,21.453,21.266,21.452,229758.6,4910563.9728,3575462.0,0.0001
2023-05-03 17:00:00+00:00,21.452,21.62,21.306,21.465,602757.9,12941790.8744,3556612.0,0.0001
2023-05-03 18:00:00+00:00,21.465,21.734,21.371,21.581,1270683.2,27386834.4654,3490625.3,0.0001
2023-05-03 19:00:00+00:00,21.581,21.669,21.389,21.403,324669.4,6980863.081,3444468.2,0.0001
2023-05-03 20:00:00+00:00,21.403,21.666,21.39,21.652,358769.6,7743025.2315,3510284.1,0.0001
2023-05-03 21:00:00+00:00,21.652,22.118,21.651,22.029,718471.0,15725666.9108,3656962.2,0.0001
2023-05-03 22:00:00+00:00,22.029,22.295,22.029,22.169,587079.5,13028307.1692,3565115.4,0.0001
2023-05-03 23:00:00+00:00,22.169,22.238,22.083,22.228,324590.7,7188929.4126,3567598.3,0.0001
2023-05-04 00:00:00+00:00,22.228,22.486,22.156,22.288,652161.4,14569887.6355,3545718.9,0.0001
2023-05-04 01:00:00+00:00,22.288,22.388,22.227,22.343,186386.3,4157687.1016,3518640.2,0.0001
2023-05-04 02:00:00+00:00,22.343,22.429,22.248,22.308,298022.3,6657488.7535,3504841.4,0.0001
2023-05-04 03:00:00+00:00,22.308,22.329,22.126,22.226,311984.5,6927731.9242,3438356.5,0.0001
2023-05-04 04:00:00+00:00,22.226,22.34,22.222,22.303,189264.6,4217566.2867,3392009.9,0.0001
2023-05-04 05:00:00+00:00,22.303,22.34,22.243,22.301,208549.1,4648171.8397,3414112.5,0.0001
2023-05-04 06:00:00+00:00,22.301,22.337,22.153,22.22,255076.8,5670533.0891,3455092.2,0.0001
2023-05-04 07:00:00+00:00,22.22,22.239,22.093,22.104,271720.8,6014875.1715,3359279.8,0.0001
2023-05-04 08:00:00+00:00,22.104,22.192,22.075,22.189,223308.4,4942218.55,3375571.1,0.0001
2023-05-04 09:00:00+00:00,22.189,22.223,22.119,22.222,198458.6,4400693.2664,3366442.0,0.0001
2023-05-04 10:00:00+00:00,22.222,22.462,22.171,22.369,533812.8,11927609.5247,3420176.3,0.0001
2023-05-04 11:00:00+00:00,22.369,22.379,22.192,22.246,268216.8,5974996.5565,3397760.1,0.0001
2023-05-04 12:00:00+00:00,22.246,22.325,22.116,22.162,280567.9,6231067.2174,3442565.2,0.0001
2023-05-04 13:00:00+00:00,22.162,22.246,21.858,21.861,724183.0,15938461.6073,3451277.6,0.0001
2023-05-04 14:00:00+00:00,21.861,21.916,21.755,21.799,426063.2,9304692.944,3380638.1,0.0001
2023-05-04 15:00:00+00:00,21.799,21.904,21.78,21.806,146897.5,3208899.5773,3425186.8,0.0001
2023-05-04 16:00:00+00:00,21.806,21.918,21.705,21.897,208553.7,4549774.7899,3447615.8,0.0001
2023-05-04 17:00:00+00:00,21.897,21.91,21.697,21.75,167984.5,3660780.8438,3499244.0,0.0001
2023-05-04 18:00:00+00:00,21.75,21.768,21.63,21.68,212665.8,4612115.505,3482004.6,0.0001
2023-05-04 19:00:00+00:00,21.68,21.776,21.614,21.755,164080.8,3560143.1675,3478165.8,0.0001
2023-05-04 20:00:00+00:00,21.755,21.8,21.684,21.733,120642.3,2622382.4054,3504644.4,0.0001
2023-05-04 21:00:00+00:00,21.733,21.766,21.663,21.744,223553.6,4855144.8865,3514352.5,0.0001
2023-05-04 22:00:00+00:00,21.744,21.763,21.621,21.667,205720.3,4459694.6264,3580651.4,0.0001
2023-05-04 23:00:00+00:00,21.667,21.753,21.666,21.739,85280.4,1852973.6031,3583882.7,0.0001
2023-05-05 00:00:00+00:00,21.739,21.82,21.683,21.79,142682.4,3104771.4963,3619725.2,0.0001
2023-05-05 01:00:00+00:00,21.79,22.073,21.67,21.978,702662.4,15387699.4261,3603896.8,0.0001
2023-05-05 02:00:00+00:00,21.978,22.113,21.929,22.016,301429.6,6645588.9544,3552981.1,0.0001
2023-05-05 03:00:00+00:00,22.016,22.07,21.852,21.89,217090.8,4763731.0788,3506036.0,0.0001
2023-05-05 04:00:00+00:00,21.89,22.01,21.861,21.971,150404.6,3301852.4546,3497198.5,0.0001
2023-05-05 05:00:00+00:00,21.971,21.971,21.653,21.774,423397.9,9230978.5263,3524697.1,0.0001
2023-05-05 06:00:00+00:00,21.774,21.833,21.713,21.759,182973.2,3983001.2523,3552330.2,0.0001
2023-05-05 07:00:00+00:00,21.759,21.845,21.704,21.78,199650.8,4346936.6605,3545081.2,0.0001
2023-05-05 08:00:00+00:00,21.78,21.93,21.771,21.83,163650.3,3574675.1654,3559894.3,0.0001
2023-05-05 09:00:00+00:00,21.83,21.93,21.806,21.853,121260.9,2650753.5373,3561999.5,0.0001
2023-05-05 10:00:00+00:00,21.853,21.971,21.833,21.944,166876.4,3655461.9591,3584008.3,0.0001
2023-05-05 11:00:00+00:00,21.944,22.044,21.909,22.018,151211.1,3322076.0252,3611806.9,0.0001
2023-05-05 12:00:00+00:00,22.018,22.066,21.473,21.784,1358798.0,29605052.9836,3633273.1,0.0001
2023-05-05 13:00:00+00:00,21.784,22.199,21.714,22.116,503934.2,11085127.2481,3282263.2,0.0001
2023-05-05 14:00:00+00:00,22.116,22.48,22.017,22.342,731481.8,16293302.6864,3327921.4,0.0001
2023-05-05 15:00:00+00:00,22.342,22.439,22.196,22.307,299435.1,6672853.1974,3305222.7,0.0001
2023-05-05 16:00:00+00:00,22.307,22.561,22.307,22.499,815388.7,18324806.694,3273715.9,0.0001
2023-05-05 17:00:00+00:00,22.499,22.787,22.499,22.629,532738.0,12068473.7328,3211637.9,0.0001
2023-05-05 18:00:00+00:00,22.629,22.83,22.561,22.684,523589.1,11868931.3154,3155144.1,0.0001
2023-05-05 19:00:00+00:00,22.684,22.948,22.626,22.87,631114.2,14370044.2662,3058413.0,0.0001
2023-05-05 20:00:00+00:00,22.87,23.074,22.819,22.832,337206.6,7733781.6493,3270157.9,0.0001
2023-05-05 21:00:00+00:00,22.832,22.915,22.765,22.767,229527.8,5238116.0294,3255257.3,0.0001
2023-05-05 22:00:00+00:00,22.767,22.913,22.766,22.83,186107.4,4252577.917,3234447.3,0.0001
2023-05-05 23:00:00+00:00,22.83,22.891,22.769,22.808,97013.4,2213613.2494,3235076.3,0.0001
2023-05-06 00:00:00+00:00,22.808,23.236,22.769,23.001,768761.6,17722490.3579,3226587.8,0.0001
2023-05-06 01:00:00+00:00,23.001,23.008,22.737,22.839,388427.3,8878553.3981,3176438.7,0.0001
2023-05-06 02:00:00+00:00,22.839,22.863,22.636,22.791,299449.5,6810312.7512,3161127.1,0.0001
2023-05-06 03:00:00+00:00,22.791,22.799,22.662,22.711,152553.5,3467496.3643,3151086.3,0.0001
2023-05-06 04:00:00+00:00,22.711,22.785,22.671,22.682,108400.8,2463809.3514,3180551.0,0.0001
2023-05-06 05:00:00+00:00,22.682,22.695,22.564,22.603,180312.0,4080281.4381,3172708.3,0.0001
2023-05-06 06:00:00+00:00,22.603,22.71,22.536,22.617,212981.4,4817027.0311,3175578.5,0.0001
2023-05-06 07:00:00+00:00,22.617,22.749,22.586,22.631,208382.2,4722626.3636,3187622.1,0.0001
2023-05-06 08:00:00+00:00,22.631,22.646,22.439,22.582,616349.6,13891211.3723,3157974.4,0.0001
2023-05-06 09:00:00+00:00,22.582,22.608,22.5,22.501,140802.8,3173994.0448,3146299.1,0.0001
2023-05-06 10:00:00+00:00,22.501,22.562,22.468,22.521,144197.7,3246196.4884,3156524.1,0.0001
2023-05-06 11:00:00+00:00,22.521,22.676,22.486,22.665,165565.8,3741639.3001,3143684.2,0.0001
2023-05-06 12:00:00+00:00,22.665,22.69,22.137,22.168,826724.1,18507552.1555,3172278.3,0.0001
2023-05-06 13:00:00+00:00,22.168,22.181,21.756,21.901,869818.8,19121927.3284,3087892.1,0.0001
2023-05-06 14:00:00+00:00,21.901,21.901,21.536,21.685,923637.0,20053305.5753,2996343.7,0.0001
2023-05-06 15:00:00+00:00,21.685,21.848,21.552,21.776,291812.0,6339357.2405,2963743.6,0.0001
2023-05-06 16:00:00+00:00,21.776,21.903,21.719,21.893,211140.6,4606505.8761,2945116.1,0.0001
2023-05-06 17:00:00+00:00,21.893,22.0,21.85,21.952,231604.9,5077976.3792,2953631.0,0.0001
2023-05-06 18:00:00+00:00,21.952,22.163,21.911,22.06,285035.9,6289228.9071,2945187.5,0.0001
2023-05-06 19:00:00+00:00,22.06,22.07,21.926,21.967,156316.3,3437225.8443,2913087.0,0.0001
2023-05-06 20:00:00+00:00,21.967,21.996,21.894,21.932,116107.0,2547799.1538,2954642.4,0.0001
2023-05-06 21:00:00+00:00,21.932,22.018,21.813,21.988,133851.1,2930380.7059,2984624.2,0.0001
2023-05-06 22:00:00+00:00,21.988,21.989,21.875,21.895,64248.1,1408512.6846,2962177.5,0.0001
2023-05-06 23:00:00+00:00,21.895,21.966,21.858,21.913,87018.4,1906521.9416,2959907.0,0.0001
2023-05-07 00:00:00+00:00,21.913,21.975,21.77,21.923,242162.6,5290128.6761,2946307.1,2.78e-05
2023-05-07 01:00:00+00:00,21.923,22.015,21.783,21.833,178536.8,3910630.2053,2953756.1,2.78e-05
2023-05-07 02:00:00+00:00,21.833,21.877,21.707,21.749,110698.1,2411436.5259,2964745.8,2.78e-05
2023-05-07 03:00:00+00:00,21.749,21.875,21.735,21.861,49235.9,1073768.5292,2979479.4,2.78e-05
2023-05-07 04:00:00+00:00,21.861,21.969,21.853,21.921,82753.7,1813888.8124,2975617.6,2.78e-05
2023-05-07 05:00:00+00:00,21.921,21.992,21.92,21.948,107010.9,2349717.2025,2980746.3,2.78e-05
2023-05-07 06:00:00+00:00,21.948,22.036,21.908,21.983,90353.2,1985502.8883,2993496.9,2.78e-05
2023-05-07 07:00:00+00:00,21.983,22.059,21.954,22.049,91082.7,2005625.1749,2984908.3,2.78e-05
2023-05-07 08:00:00+00:00,22.049,22.103,21.961,21.968,170347.3,3752121.4348,3003314.6,-2.791e-05
2023-05-07 09:00:00+00:00,21.968,22.044,21.922,21.977,82888.9,1821959.2534,3038594.1,-2.791e-05
2023-05-07 10:00:00+00:00,21.977,22.124,21.94,22.123,139905.3,3081120.584,3043895.3,-2.791e-05
2023-05-07 11:00:00+00:00,22.123,22.243,22.009,22.088,331082.6,7320624.5574,3037978.6,-2.791e-05
2023-05-07 12:00:00+00:00,22.088,22.199,22.088,22.134,111314.3,2465076.2798,3045705.9,-2.791e-05
2023-05-07 13:00:00+00:00,22.134,22.221,22.131,22.209,185953.0,4124367.5929,3067907.5,-2.791e-05
2023-05-07 14:00:00+00:00,22.209,22.4,22.128,22.367,409470.2,9121990.5324,3064926.4,-2.791e-05
2023-05-07 15:00:00+00:00,22.367,22.549,22.366,22.45,368610.3,8272015.0713,3017554.0,-2.791e-05
2023-05-07 16:00:00+00:00,22.45,22.651,22.359,22.53,495922.1,11159081.3948,3049095.2,0.0001
2023-05-07 17:00:00+00:00,22.53,22.78,22.446,22.589,454542.1,10279560.9568,3093787.5,0.0001
2023-05-07 18:00:00+00:00,22.589,22.733,22.571,22.591,262937.6,5954320.8031,3113526.2,0.0001
2023-05-07 19:00:00+00:00,22.591,22.603,22.374,22.438,385022.0,8651146.7515,3169249.4,0.0001
2023-05-07 20:00:00+00:00,22.438,22.55,22.437,22.523,161902.7,3643375.447,3196447.9,0.0001
2023-05-07 21:00:00+00:00,22.523,22.537,22.313,22.341,148290.3,3324955.0313,3207926.0,0.0001
2023-05-07 22:00:00+00:00,22.341,22.38,22.12,22.149,473948.9,10526100.273,3188411.0,0.0001
2023-05-07 23:00:00+00:00,22.149,22.233,21.636,21.656,954605.2,20963753.2602,3142993.0,0.0001
2023-05-08 00:00:00+00:00,21.656,21.815,21.51,21.744,846532.2,18345658.13,3097053.1,0.0001
2023-05-08 01:00:00+00:00,21.744,21.782,20.685,21.115,2006090.9,42462409.8406,3137232.2,0.0001
2023-05-08 02:00:00+00:00,21.115,21.316,20.965,21.307,306479.2,6474678.5142,2904721.1,0.0001
2023-05-08 03:00:00+00:00,21.307,21.31,21.119,21.291,160050.7,3397170.0325,2916613.3,0.0001
2023-05-08 04:00:00+00:00,21.291,21.413,21.232,21.28,227106.8,4847152.3949,2927888.7,0.0001
2023-05-08 05:00:00+00:00,21.28,21.429,21.254,21.334,181028.1,3864741.7138,2900124.1,0.0001
2023-05-08 06:00:00+00:00,21.334,21.404,21.241,21.279,152745.5,3257969.9502,2915131.0,0.0001
2023-05-08 07:00:00+00:00,21.279,21.306,20.904,21.211,650708.6,13732473.289,2946652.6,0.0001
2023-05-08 08:00:00+00:00,21.211,21.246,21.042,21.07,450626.9,9530142.3284,2897546.3,1.639e-05
2023-05-08 09:00:00+00:00,21.07,21.306,21.031,21.272,315580.0,6692032.7079,2940475.2,1.639e-05
2023-05-08 10:00:00+00:00,21.272,21.28,21.175,21.244,217655.0,4622315.5818,2974137.4,1.639e-05
2023-05-08 11:00:00+00:00,21.244,21.318,21.168,21.258,164380.4,3489315.5438,2998993.0,1.639e-05
2023-05-08 12:00:00+00:00,21.258,21.327,21.191,21.216,153468.7,3260341.121,2994413.4,1.639e-05
